trial_num,strategy,n_doors,cum_win_pct
79,stay,10,11.39
80,stay,10,11.25
81,stay,10,12.35
82,stay,10,13.41
83,stay,10,13.25
84,stay,10,13.1
85,stay,10,12.94
86,stay,10,13.95
87,stay,10,13.79
88,stay,10,13.64
89,stay,10,14.61
90,stay,10,14.44
91,stay,10,14.29
92,stay,10,14.13
93,stay,10,13.98
94,stay,10,14.89
95,stay,10,14.74
96,stay,10,15.62
97,stay,10,15.46
98,stay,10,15.31
99,stay,10,15.15
100,stay,10,15.0
101,stay,10,14.85
102,stay,10,14.71
103,stay,10,14.56
104,stay,10,14.42
105,stay,10,14.29
106,stay,10,14.15
107,stay,10,14.02
108,stay,10,13.89
109,stay,10,13.76
110,stay,10,14.55
111,stay,10,14.41
112,stay,10,14.29
113,stay,10,15.04
114,stay,10,14.91
115,stay,10,15.65
116,stay,10,15.52
117,stay,10,15.38
118,stay,10,16.1
119,stay,10,15.97
120,stay,10,15.83
121,stay,10,15.7
122,stay,10,15.57
123,stay,10,15.45
124,stay,10,15.32
125,stay,10,15.2
126,stay,10,15.08
127,stay,10,14.96
128,stay,10,14.84
129,stay,10,14.73
130,stay,10,14.62
131,stay,10,14.5
132,stay,10,14.39
133,stay,10,14.29
134,stay,10,14.18
135,stay,10,14.07
136,stay,10,13.97
137,stay,10,14.6
138,stay,10,14.49
139,stay,10,14.39
140,stay,10,14.29
141,stay,10,14.18
142,stay,10,14.08
143,stay,10,13.99
144,stay,10,13.89
145,stay,10,13.79
146,stay,10,13.7
147,stay,10,13.61
148,stay,10,13.51
149,stay,10,13.42
150,stay,10,13.33
151,stay,10,13.25
152,stay,10,13.16
153,stay,10,13.07
154,stay,10,12.99
155,stay,10,12.9
156,stay,10,12.82
157,stay,10,12.74
158,stay,10,12.66
159,stay,10,13.21
160,stay,10,13.12
161,stay,10,13.04
162,stay,10,12.96
163,stay,10,12.88
164,stay,10,12.8
165,stay,10,12.73
166,stay,10,12.65
167,stay,10,13.17
168,stay,10,13.69
169,stay,10,13.61
170,stay,10,13.53
171,stay,10,13.45
172,stay,10,13.37
173,stay,10,13.29
174,stay,10,13.22
175,stay,10,13.14
176,stay,10,13.07
177,stay,10,12.99
178,stay,10,12.92
179,stay,10,12.85
180,stay,10,12.78
181,stay,10,12.71
182,stay,10,12.64
183,stay,10,12.57
184,stay,10,12.5
185,stay,10,12.43
186,stay,10,12.37
187,stay,10,12.3
188,stay,10,12.23
189,stay,10,12.17
190,stay,10,12.11
191,stay,10,12.04
192,stay,10,11.98
193,stay,10,12.44
194,stay,10,12.37
195,stay,10,12.31
196,stay,10,12.24
197,stay,10,12.18
198,stay,10,12.12
199,stay,10,12.06
200,stay,10,12.0
201,stay,10,11.94
202,stay,10,11.88
203,stay,10,11.82
204,stay,10,11.76
205,stay,10,11.71
206,stay,10,11.65
207,stay,10,11.59
208,stay,10,11.54
209,stay,10,11.48
210,stay,10,11.43
211,stay,10,11.37
212,stay,10,11.32
213,stay,10,11.27
214,stay,10,11.21
215,stay,10,11.16
216,stay,10,11.11
217,stay,10,11.06
218,stay,10,11.01
219,stay,10,10.96
220,stay,10,11.36
221,stay,10,11.31
222,stay,10,11.26
223,stay,10,11.21
224,stay,10,11.16
225,stay,10,11.11
226,stay,10,11.06
227,stay,10,11.01
228,stay,10,10.96
229,stay,10,10.92
230,stay,10,10.87
231,stay,10,10.82
232,stay,10,10.78
233,stay,10,10.73
234,stay,10,10.68
235,stay,10,10.64
236,stay,10,10.59
237,stay,10,10.97
238,stay,10,10.92
239,stay,10,10.88
240,stay,10,10.83
241,stay,10,11.2
242,stay,10,11.16
243,stay,10,11.11
244,stay,10,11.07
245,stay,10,11.43
246,stay,10,11.38
247,stay,10,11.34
248,stay,10,11.29
249,stay,10,11.24
250,stay,10,11.2
251,stay,10,11.16
252,stay,10,11.11
253,stay,10,11.07
254,stay,10,11.02
255,stay,10,11.37
256,stay,10,11.33
257,stay,10,11.67
258,stay,10,11.63
259,stay,10,11.58
260,stay,10,11.54
261,stay,10,11.49
262,stay,10,11.45
263,stay,10,11.41
264,stay,10,11.74
265,stay,10,11.7
266,stay,10,11.65
267,stay,10,11.61
268,stay,10,11.57
269,stay,10,11.52
270,stay,10,11.48
271,stay,10,11.44
272,stay,10,11.4
273,stay,10,11.36
274,stay,10,11.31
275,stay,10,11.27
276,stay,10,11.23
277,stay,10,11.19
278,stay,10,11.15
279,stay,10,11.11
280,stay,10,11.07
281,stay,10,11.03
282,stay,10,10.99
283,stay,10,10.95
284,stay,10,10.92
285,stay,10,10.88
286,stay,10,10.84
287,stay,10,10.8
288,stay,10,10.76
289,stay,10,10.73
290,stay,10,10.69
291,stay,10,10.65
292,stay,10,10.62
293,stay,10,10.58
294,stay,10,10.54
295,stay,10,10.51
296,stay,10,10.47
297,stay,10,10.44
298,stay,10,10.4
299,stay,10,10.37
300,stay,10,10.33
301,stay,10,10.63
302,stay,10,10.93
303,stay,10,10.89
304,stay,10,10.86
305,stay,10,10.82
306,stay,10,10.78
307,stay,10,10.75
308,stay,10,10.71
309,stay,10,10.68
310,stay,10,10.65
311,stay,10,10.61
312,stay,10,10.58
313,stay,10,10.86
314,stay,10,11.15
315,stay,10,11.11
316,stay,10,11.08
317,stay,10,11.04
318,stay,10,11.01
319,stay,10,10.97
320,stay,10,10.94
321,stay,10,10.9
322,stay,10,10.87
323,stay,10,10.84
324,stay,10,10.8
325,stay,10,10.77
326,stay,10,10.74
327,stay,10,10.7
328,stay,10,10.67
329,stay,10,10.64
330,stay,10,10.61
331,stay,10,10.57
332,stay,10,10.54
333,stay,10,10.51
334,stay,10,10.48
335,stay,10,10.45
336,stay,10,10.42
337,stay,10,10.39
338,stay,10,10.65
339,stay,10,10.62
340,stay,10,10.59
341,stay,10,10.56
342,stay,10,10.53
343,stay,10,10.5
344,stay,10,10.47
345,stay,10,10.43
346,stay,10,10.4
347,stay,10,10.37
348,stay,10,10.63
349,stay,10,10.6
350,stay,10,10.57
351,stay,10,10.54
352,stay,10,10.51
353,stay,10,10.48
354,stay,10,10.45
355,stay,10,10.42
356,stay,10,10.39
357,stay,10,10.36
358,stay,10,10.34
359,stay,10,10.31
360,stay,10,10.28
361,stay,10,10.25
362,stay,10,10.22
363,stay,10,10.19
364,stay,10,10.16
365,stay,10,10.41
366,stay,10,10.38
367,stay,10,10.35
368,stay,10,10.33
369,stay,10,10.57
370,stay,10,10.54
371,stay,10,10.51
372,stay,10,10.48
373,stay,10,10.46
374,stay,10,10.43
375,stay,10,10.4
376,stay,10,10.37
377,stay,10,10.34
378,stay,10,10.32
379,stay,10,10.29
380,stay,10,10.26
381,stay,10,10.24
382,stay,10,10.21
383,stay,10,10.18
384,stay,10,10.16
385,stay,10,10.13
386,stay,10,10.1
387,stay,10,10.08
388,stay,10,10.05
389,stay,10,10.03
390,stay,10,10.0
391,stay,10,9.97
392,stay,10,9.95
393,stay,10,9.92
394,stay,10,9.9
395,stay,10,9.87
396,stay,10,9.85
397,stay,10,9.82
398,stay,10,9.8
399,stay,10,9.77
400,stay,10,9.75
401,stay,10,9.73
402,stay,10,9.7
403,stay,10,9.68
404,stay,10,9.65
405,stay,10,9.63
406,stay,10,9.61
407,stay,10,9.58
408,stay,10,9.56
409,stay,10,9.54
410,stay,10,9.51
411,stay,10,9.49
412,stay,10,9.47
413,stay,10,9.44
414,stay,10,9.42
415,stay,10,9.4
416,stay,10,9.38
417,stay,10,9.35
418,stay,10,9.33
419,stay,10,9.31
420,stay,10,9.52
421,stay,10,9.5
422,stay,10,9.48
423,stay,10,9.46
424,stay,10,9.43
425,stay,10,9.41
426,stay,10,9.39
427,stay,10,9.37
428,stay,10,9.58
429,stay,10,9.56
430,stay,10,9.53
431,stay,10,9.51
432,stay,10,9.49
433,stay,10,9.47
434,stay,10,9.45
435,stay,10,9.43
436,stay,10,9.4
437,stay,10,9.38
438,stay,10,9.36
439,stay,10,9.34
440,stay,10,9.32
441,stay,10,9.3
442,stay,10,9.28
443,stay,10,9.26
444,stay,10,9.23
445,stay,10,9.21
446,stay,10,9.42
447,stay,10,9.4
448,stay,10,9.38
449,stay,10,9.35
450,stay,10,9.56
451,stay,10,9.76
452,stay,10,9.73
453,stay,10,9.71
454,stay,10,9.69
455,stay,10,9.67
456,stay,10,9.65
457,stay,10,9.63
458,stay,10,9.61
459,stay,10,9.59
460,stay,10,9.57
461,stay,10,9.54
462,stay,10,9.52
463,stay,10,9.5
464,stay,10,9.48
465,stay,10,9.46
466,stay,10,9.66
467,stay,10,9.64
468,stay,10,9.62
469,stay,10,9.59
470,stay,10,9.57
471,stay,10,9.55
472,stay,10,9.53
473,stay,10,9.51
474,stay,10,9.49
475,stay,10,9.47
476,stay,10,9.45
477,stay,10,9.43
478,stay,10,9.41
479,stay,10,9.39
480,stay,10,9.38
481,stay,10,9.36
482,stay,10,9.34
483,stay,10,9.32
484,stay,10,9.3
485,stay,10,9.28
486,stay,10,9.26
487,stay,10,9.24
488,stay,10,9.22
489,stay,10,9.2
490,stay,10,9.18
491,stay,10,9.16
492,stay,10,9.15
493,stay,10,9.13
494,stay,10,9.11
495,stay,10,9.09
496,stay,10,9.07
497,stay,10,9.05
498,stay,10,9.04
499,stay,10,9.02
500,stay,10,9.0
501,stay,10,9.18
502,stay,10,9.16
503,stay,10,9.15
504,stay,10,9.13
505,stay,10,9.11
506,stay,10,9.09
507,stay,10,9.07
508,stay,10,9.25
509,stay,10,9.23
510,stay,10,9.22
511,stay,10,9.2
512,stay,10,9.18
513,stay,10,9.16
514,stay,10,9.14
515,stay,10,9.13
516,stay,10,9.11
517,stay,10,9.09
518,stay,10,9.27
519,stay,10,9.25
520,stay,10,9.23
521,stay,10,9.21
522,stay,10,9.2
523,stay,10,9.18
524,stay,10,9.16
525,stay,10,9.14
526,stay,10,9.13
527,stay,10,9.11
528,stay,10,9.09
529,stay,10,9.26
530,stay,10,9.25
531,stay,10,9.42
532,stay,10,9.4
533,stay,10,9.38
534,stay,10,9.36
535,stay,10,9.35
536,stay,10,9.33
537,stay,10,9.31
538,stay,10,9.29
539,stay,10,9.28
540,stay,10,9.26
541,stay,10,9.24
542,stay,10,9.23
543,stay,10,9.21
544,stay,10,9.19
545,stay,10,9.17
546,stay,10,9.16
547,stay,10,9.32
548,stay,10,9.31
549,stay,10,9.29
550,stay,10,9.27
551,stay,10,9.44
552,stay,10,9.42
553,stay,10,9.4
554,stay,10,9.39
555,stay,10,9.37
556,stay,10,9.35
557,stay,10,9.34
558,stay,10,9.32
559,stay,10,9.3
560,stay,10,9.29
561,stay,10,9.27
562,stay,10,9.25
563,stay,10,9.24
564,stay,10,9.22
565,stay,10,9.2
566,stay,10,9.19
567,stay,10,9.17
568,stay,10,9.15
569,stay,10,9.14
570,stay,10,9.12
571,stay,10,9.11
572,stay,10,9.09
573,stay,10,9.08
574,stay,10,9.06
575,stay,10,9.04
576,stay,10,9.03
577,stay,10,9.01
578,stay,10,9.0
579,stay,10,9.15
580,stay,10,9.14
581,stay,10,9.12
582,stay,10,9.11
583,stay,10,9.09
584,stay,10,9.08
585,stay,10,9.06
586,stay,10,9.04
587,stay,10,9.03
588,stay,10,9.01
589,stay,10,9.0
590,stay,10,8.98
591,stay,10,8.97
592,stay,10,8.95
593,stay,10,8.94
594,stay,10,8.92
595,stay,10,8.91
596,stay,10,8.89
597,stay,10,8.88
598,stay,10,9.03
599,stay,10,9.02
600,stay,10,9.0
601,stay,10,8.99
602,stay,10,8.97
603,stay,10,8.96
604,stay,10,8.94
605,stay,10,8.93
606,stay,10,8.91
607,stay,10,8.9
608,stay,10,8.88
609,stay,10,8.87
610,stay,10,8.85
611,stay,10,8.84
612,stay,10,8.82
613,stay,10,8.81
614,stay,10,8.79
615,stay,10,8.78
616,stay,10,8.77
617,stay,10,8.75
618,stay,10,8.9
619,stay,10,8.89
620,stay,10,8.87
621,stay,10,9.02
622,stay,10,9.0
623,stay,10,9.15
624,stay,10,9.13
625,stay,10,9.12
626,stay,10,9.11
627,stay,10,9.09
628,stay,10,9.08
629,stay,10,9.06
630,stay,10,9.05
631,stay,10,9.19
632,stay,10,9.18
633,stay,10,9.32
634,stay,10,9.31
635,stay,10,9.29
636,stay,10,9.28
637,stay,10,9.26
638,stay,10,9.25
639,stay,10,9.23
640,stay,10,9.22
641,stay,10,9.2
642,stay,10,9.19
643,stay,10,9.33
644,stay,10,9.32
645,stay,10,9.3
646,stay,10,9.29
647,stay,10,9.27
648,stay,10,9.41
649,stay,10,9.4
650,stay,10,9.54
651,stay,10,9.52
652,stay,10,9.51
653,stay,10,9.49
654,stay,10,9.48
655,stay,10,9.47
656,stay,10,9.45
657,stay,10,9.44
658,stay,10,9.42
659,stay,10,9.56
660,stay,10,9.7
661,stay,10,9.83
662,stay,10,9.82
663,stay,10,9.8
664,stay,10,9.79
665,stay,10,9.77
666,stay,10,9.76
667,stay,10,9.75
668,stay,10,9.73
669,stay,10,9.72
670,stay,10,9.7
671,stay,10,9.69
672,stay,10,9.67
673,stay,10,9.66
674,stay,10,9.64
675,stay,10,9.63
676,stay,10,9.62
677,stay,10,9.6
678,stay,10,9.59
679,stay,10,9.72
680,stay,10,9.71
681,stay,10,9.69
682,stay,10,9.68
683,stay,10,9.81
684,stay,10,9.8
685,stay,10,9.78
686,stay,10,9.77
687,stay,10,9.75
688,stay,10,9.74
689,stay,10,9.72
690,stay,10,9.71
691,stay,10,9.7
692,stay,10,9.68
693,stay,10,9.67
694,stay,10,9.8
695,stay,10,9.78
696,stay,10,9.77
697,stay,10,9.76
698,stay,10,9.74
699,stay,10,9.73
700,stay,10,9.71
701,stay,10,9.7
702,stay,10,9.69
703,stay,10,9.67
704,stay,10,9.66
705,stay,10,9.65
706,stay,10,9.63
707,stay,10,9.62
708,stay,10,9.6
709,stay,10,9.59
710,stay,10,9.58
711,stay,10,9.56
712,stay,10,9.55
713,stay,10,9.54
714,stay,10,9.52
715,stay,10,9.51
716,stay,10,9.5
717,stay,10,9.48
718,stay,10,9.47
719,stay,10,9.46
720,stay,10,9.44
721,stay,10,9.43
722,stay,10,9.42
723,stay,10,9.41
724,stay,10,9.39
725,stay,10,9.38
726,stay,10,9.37
727,stay,10,9.49
728,stay,10,9.48
729,stay,10,9.47
730,stay,10,9.45
731,stay,10,9.44
732,stay,10,9.43
733,stay,10,9.41
734,stay,10,9.4
735,stay,10,9.39
736,stay,10,9.38
737,stay,10,9.36
738,stay,10,9.49
739,stay,10,9.47
740,stay,10,9.46
741,stay,10,9.45
742,stay,10,9.57
743,stay,10,9.56
744,stay,10,9.54
745,stay,10,9.53
746,stay,10,9.52
747,stay,10,9.5
748,stay,10,9.49
749,stay,10,9.48
750,stay,10,9.47
751,stay,10,9.45
752,stay,10,9.44
753,stay,10,9.43
754,stay,10,9.42
755,stay,10,9.4
756,stay,10,9.52
757,stay,10,9.51
758,stay,10,9.5
759,stay,10,9.62
760,stay,10,9.61
761,stay,10,9.59
762,stay,10,9.71
763,stay,10,9.7
764,stay,10,9.69
765,stay,10,9.8
766,stay,10,9.79
767,stay,10,9.78
768,stay,10,9.9
769,stay,10,9.88
770,stay,10,9.87
771,stay,10,9.86
772,stay,10,9.84
773,stay,10,9.83
774,stay,10,9.82
775,stay,10,9.81
776,stay,10,9.79
777,stay,10,9.78
778,stay,10,9.77
779,stay,10,9.76
780,stay,10,9.74
781,stay,10,9.73
782,stay,10,9.72
783,stay,10,9.71
784,stay,10,9.69
785,stay,10,9.68
786,stay,10,9.67
787,stay,10,9.66
788,stay,10,9.64
789,stay,10,9.63
790,stay,10,9.62
791,stay,10,9.61
792,stay,10,9.6
793,stay,10,9.58
794,stay,10,9.57
795,stay,10,9.56
796,stay,10,9.55
797,stay,10,9.66
798,stay,10,9.65
799,stay,10,9.64
800,stay,10,9.62
801,stay,10,9.74
802,stay,10,9.85
803,stay,10,9.84
804,stay,10,9.83
805,stay,10,9.81
806,stay,10,9.8
807,stay,10,9.79
808,stay,10,9.78
809,stay,10,9.77
810,stay,10,9.75
811,stay,10,9.74
812,stay,10,9.73
813,stay,10,9.72
814,stay,10,9.71
815,stay,10,9.69
816,stay,10,9.68
817,stay,10,9.67
818,stay,10,9.66
819,stay,10,9.65
820,stay,10,9.76
821,stay,10,9.87
822,stay,10,9.98
823,stay,10,9.96
824,stay,10,9.95
825,stay,10,9.94
826,stay,10,9.93
827,stay,10,9.92
828,stay,10,9.9
829,stay,10,9.89
830,stay,10,9.88
831,stay,10,9.87
832,stay,10,9.86
833,stay,10,9.84
834,stay,10,9.83
835,stay,10,9.82
836,stay,10,9.81
837,stay,10,9.8
838,stay,10,9.79
839,stay,10,9.77
840,stay,10,9.76
841,stay,10,9.75
842,stay,10,9.74
843,stay,10,9.85
844,stay,10,9.83
845,stay,10,9.82
846,stay,10,9.93
847,stay,10,9.92
848,stay,10,9.91
849,stay,10,9.89
850,stay,10,9.88
851,stay,10,9.87
852,stay,10,9.86
853,stay,10,9.85
854,stay,10,9.84
855,stay,10,9.82
856,stay,10,9.81
857,stay,10,9.8
858,stay,10,9.79
859,stay,10,9.78
860,stay,10,9.77
861,stay,10,9.76
862,stay,10,9.74
863,stay,10,9.73
864,stay,10,9.72
865,stay,10,9.71
866,stay,10,9.7
867,stay,10,9.69
868,stay,10,9.68
869,stay,10,9.67
870,stay,10,9.66
871,stay,10,9.64
872,stay,10,9.63
873,stay,10,9.62
874,stay,10,9.61
875,stay,10,9.6
876,stay,10,9.59
877,stay,10,9.58
878,stay,10,9.57
879,stay,10,9.56
880,stay,10,9.55
881,stay,10,9.53
882,stay,10,9.52
883,stay,10,9.51
884,stay,10,9.5
885,stay,10,9.49
886,stay,10,9.48
887,stay,10,9.47
888,stay,10,9.57
889,stay,10,9.56
890,stay,10,9.55
891,stay,10,9.54
892,stay,10,9.53
893,stay,10,9.52
894,stay,10,9.62
895,stay,10,9.61
896,stay,10,9.6
897,stay,10,9.59
898,stay,10,9.58
899,stay,10,9.57
900,stay,10,9.56
901,stay,10,9.54
902,stay,10,9.53
903,stay,10,9.63
904,stay,10,9.62
905,stay,10,9.61
906,stay,10,9.6
907,stay,10,9.59
908,stay,10,9.58
909,stay,10,9.57
910,stay,10,9.56
911,stay,10,9.55
912,stay,10,9.54
913,stay,10,9.53
914,stay,10,9.52
915,stay,10,9.51
916,stay,10,9.5
917,stay,10,9.49
918,stay,10,9.48
919,stay,10,9.47
920,stay,10,9.46
921,stay,10,9.45
922,stay,10,9.44
923,stay,10,9.43
924,stay,10,9.42
925,stay,10,9.41
926,stay,10,9.4
927,stay,10,9.39
928,stay,10,9.48
929,stay,10,9.47
930,stay,10,9.46
931,stay,10,9.45
932,stay,10,9.44
933,stay,10,9.43
934,stay,10,9.42
935,stay,10,9.41
936,stay,10,9.4
937,stay,10,9.39
938,stay,10,9.38
939,stay,10,9.37
940,stay,10,9.36
941,stay,10,9.35
942,stay,10,9.34
943,stay,10,9.33
944,stay,10,9.32
945,stay,10,9.31
946,stay,10,9.3
947,stay,10,9.29
948,stay,10,9.28
949,stay,10,9.27
950,stay,10,9.26
951,stay,10,9.25
952,stay,10,9.24
953,stay,10,9.34
954,stay,10,9.33
955,stay,10,9.32
956,stay,10,9.31
957,stay,10,9.3
958,stay,10,9.39
959,stay,10,9.38
960,stay,10,9.48
961,stay,10,9.47
962,stay,10,9.46
963,stay,10,9.55
964,stay,10,9.54
965,stay,10,9.53
966,stay,10,9.52
967,stay,10,9.51
968,stay,10,9.5
969,stay,10,9.49
970,stay,10,9.48
971,stay,10,9.47
972,stay,10,9.47
973,stay,10,9.46
974,stay,10,9.45
975,stay,10,9.44
976,stay,10,9.43
977,stay,10,9.42
978,stay,10,9.41
979,stay,10,9.5
980,stay,10,9.49
981,stay,10,9.48
982,stay,10,9.47
983,stay,10,9.46
984,stay,10,9.45
985,stay,10,9.44
986,stay,10,9.43
987,stay,10,9.42
988,stay,10,9.41
989,stay,10,9.4
990,stay,10,9.39
991,stay,10,9.38
992,stay,10,9.38
993,stay,10,9.37
994,stay,10,9.36
995,stay,10,9.35
996,stay,10,9.34
997,stay,10,9.33
998,stay,10,9.32
999,stay,10,9.31
1000,stay,10,9.3
1,switch,100,100.0
2,switch,100,100.0
3,switch,100,100.0
4,switch,100,100.0
5,switch,100,100.0
6,switch,100,100.0
7,switch,100,100.0
8,switch,100,100.0
9,switch,100,100.0
10,switch,100,100.0
11,switch,100,100.0
12,switch,100,100.0
13,switch,100,100.0
14,switch,100,92.86
15,switch,100,93.33
16,switch,100,93.75
17,switch,100,94.12
18,switch,100,94.44
19,switch,100,94.74
20,switch,100,95.0
21,switch,100,95.24
22,switch,100,95.45
23,switch,100,95.65
24,switch,100,95.83
25,switch,100,96.0
26,switch,100,96.15
27,switch,100,96.3
28,switch,100,96.43
29,switch,100,96.55
30,switch,100,96.67
31,switch,100,96.77
32,switch,100,96.88
33,switch,100,96.97
34,switch,100,97.06
35,switch,100,97.14
36,switch,100,97.22
37,switch,100,97.3
38,switch,100,97.37
39,switch,100,97.44
40,switch,100,97.5
41,switch,100,97.56
42,switch,100,97.62
43,switch,100,97.67
44,switch,100,97.73
45,switch,100,97.78
46,switch,100,97.83
47,switch,100,97.87
48,switch,100,97.92
49,switch,100,97.96
50,switch,100,98.0
51,switch,100,98.04
52,switch,100,98.08
53,switch,100,98.11
54,switch,100,98.15
55,switch,100,98.18
56,switch,100,98.21
57,switch,100,98.25
58,switch,100,98.28
59,switch,100,98.31
60,switch,100,98.33
61,switch,100,98.36
62,switch,100,98.39
63,switch,100,98.41
64,switch,100,98.44
65,switch,100,98.46
66,switch,100,98.48
67,switch,100,98.51
68,switch,100,98.53
69,switch,100,98.55
70,switch,100,98.57
71,switch,100,98.59
72,switch,100,98.61
73,switch,100,98.63
74,switch,100,98.65
75,switch,100,98.67
76,switch,100,98.68
77,switch,100,97.4
78,switch,100,97.44
79,switch,100,97.47
80,switch,100,97.5
81,switch,100,97.53
82,switch,100,97.56
83,switch,100,97.59
84,switch,100,97.62
85,switch,100,97.65
86,switch,100,97.67
87,switch,100,97.7
88,switch,100,97.73
89,switch,100,97.75
90,switch,100,97.78
91,switch,100,97.8
92,switch,100,97.83
93,switch,100,97.85
94,switch,100,97.87
95,switch,100,97.89
96,switch,100,97.92
97,switch,100,97.94
98,switch,100,97.96
99,switch,100,97.98
100,switch,100,98.0
101,switch,100,98.02
102,switch,100,98.04
103,switch,100,98.06
104,switch,100,98.08
105,switch,100,98.1
106,switch,100,98.11
107,switch,100,98.13
108,switch,100,98.15
109,switch,100,98.17
110,switch,100,98.18
111,switch,100,98.2
112,switch,100,98.21
113,switch,100,98.23
114,switch,100,98.25
115,switch,100,98.26
116,switch,100,98.28
117,switch,100,98.29
118,switch,100,98.31
119,switch,100,98.32
120,switch,100,98.33
121,switch,100,98.35
122,switch,100,98.36
123,switch,100,98.37
124,switch,100,98.39
125,switch,100,98.4
126,switch,100,98.41
127,switch,100,98.43
128,switch,100,98.44
129,switch,100,98.45
130,switch,100,98.46
131,switch,100,98.47
132,switch,100,98.48
133,switch,100,98.5
134,switch,100,98.51
135,switch,100,98.52
136,switch,100,98.53
137,switch,100,98.54
138,switch,100,98.55
139,switch,100,98.56
140,switch,100,98.57
141,switch,100,98.58
142,switch,100,98.59
143,switch,100,98.6
144,switch,100,98.61
145,switch,100,98.62
146,switch,100,98.63
147,switch,100,98.64
148,switch,100,98.65
149,switch,100,98.66
150,switch,100,98.67
151,switch,100,98.68
152,switch,100,98.68
153,switch,100,98.69
154,switch,100,98.7
155,switch,100,98.71
156,switch,100,98.72
157,switch,100,98.73
158,switch,100,98.73
159,switch,100,98.74
160,switch,100,98.75
161,switch,100,98.76
162,switch,100,98.77
163,switch,100,98.77
164,switch,100,98.78
165,switch,100,98.79
166,switch,100,98.8
167,switch,100,98.8
168,switch,100,98.81
169,switch,100,98.82
170,switch,100,98.82
171,switch,100,98.83
172,switch,100,98.84
173,switch,100,98.84
174,switch,100,98.85
175,switch,100,98.86
176,switch,100,98.86
177,switch,100,98.87
178,switch,100,98.88
179,switch,100,98.88
180,switch,100,98.89
181,switch,100,98.9
182,switch,100,98.9
183,switch,100,98.91
184,switch,100,98.91
185,switch,100,98.92
186,switch,100,98.92
187,switch,100,98.93
188,switch,100,98.94
189,switch,100,98.94
190,switch,100,98.95
191,switch,100,98.95
192,switch,100,98.96
193,switch,100,98.96
194,switch,100,98.97
195,switch,100,98.97
196,switch,100,98.98
197,switch,100,98.98
198,switch,100,98.99
199,switch,100,98.99
200,switch,100,99.0
201,switch,100,99.0
202,switch,100,99.01
203,switch,100,99.01
204,switch,100,99.02
205,switch,100,99.02
206,switch,100,99.03
207,switch,100,99.03
208,switch,100,99.04
209,switch,100,99.04
210,switch,100,99.05
211,switch,100,99.05
212,switch,100,99.06
213,switch,100,99.06
214,switch,100,99.07
215,switch,100,99.07
216,switch,100,98.61
217,switch,100,98.62
218,switch,100,98.62
219,switch,100,98.63
220,switch,100,98.64
221,switch,100,98.64
222,switch,100,98.65
223,switch,100,98.65
224,switch,100,98.66
225,switch,100,98.67
226,switch,100,98.67
227,switch,100,98.68
228,switch,100,98.68
229,switch,100,98.69
230,switch,100,98.7
231,switch,100,98.7
232,switch,100,98.71
233,switch,100,98.71
234,switch,100,98.72
235,switch,100,98.72
236,switch,100,98.73
237,switch,100,98.73
238,switch,100,98.74
239,switch,100,98.74
240,switch,100,98.75
241,switch,100,98.76
242,switch,100,98.76
243,switch,100,98.77
244,switch,100,98.77
245,switch,100,98.78
246,switch,100,98.78
247,switch,100,98.79
248,switch,100,98.79
249,switch,100,98.8
250,switch,100,98.8
251,switch,100,98.8
252,switch,100,98.81
253,switch,100,98.81
254,switch,100,98.82
255,switch,100,98.82
256,switch,100,98.83
257,switch,100,98.83
258,switch,100,98.84
259,switch,100,98.84
260,switch,100,98.85
261,switch,100,98.85
262,switch,100,98.85
263,switch,100,98.86
264,switch,100,98.86
265,switch,100,98.49
266,switch,100,98.5
267,switch,100,98.5
268,switch,100,98.51
269,switch,100,98.51
270,switch,100,98.52
271,switch,100,98.52
272,switch,100,98.53
273,switch,100,98.53
274,switch,100,98.54
275,switch,100,98.55
276,switch,100,98.55
277,switch,100,98.56
278,switch,100,98.56
279,switch,100,98.57
280,switch,100,98.57
281,switch,100,98.58
282,switch,100,98.58
283,switch,100,98.59
284,switch,100,98.59
285,switch,100,98.6
286,switch,100,98.6
287,switch,100,98.61
288,switch,100,98.61
289,switch,100,98.62
290,switch,100,98.62
291,switch,100,98.63
292,switch,100,98.63
293,switch,100,98.63
294,switch,100,98.64
295,switch,100,98.64
296,switch,100,98.65
297,switch,100,98.65
298,switch,100,98.66
299,switch,100,98.66
300,switch,100,98.67
301,switch,100,98.67
302,switch,100,98.68
303,switch,100,98.68
304,switch,100,98.68
305,switch,100,98.69
306,switch,100,98.69
307,switch,100,98.7
308,switch,100,98.7
309,switch,100,98.71
310,switch,100,98.71
311,switch,100,98.71
312,switch,100,98.72
313,switch,100,98.72
314,switch,100,98.73
315,switch,100,98.73
316,switch,100,98.73
317,switch,100,98.74
318,switch,100,98.74
319,switch,100,98.75
320,switch,100,98.75
321,switch,100,98.75
322,switch,100,98.76
323,switch,100,98.76
324,switch,100,98.77
325,switch,100,98.77
326,switch,100,98.77
327,switch,100,98.78
328,switch,100,98.78
329,switch,100,98.78
330,switch,100,98.79
331,switch,100,98.79
332,switch,100,98.8
333,switch,100,98.8
334,switch,100,98.8
335,switch,100,98.81
336,switch,100,98.81
337,switch,100,98.81
338,switch,100,98.82
339,switch,100,98.82
340,switch,100,98.82
341,switch,100,98.83
342,switch,100,98.83
343,switch,100,98.83
344,switch,100,98.84
345,switch,100,98.84
346,switch,100,98.84
347,switch,100,98.85
348,switch,100,98.85
